crm_id,email,full_name,signup_date,region,acquisition_channel
CRM001603,Kendall.King1603@outlook.com,Kendall King,2024-05-08,Midwest,paid_search
CRM001604,riley.garcia1604@fastmail.com,Riley Garcia,2024-06-01,West,direct
CRM001605,rowan.wilson1605@fastmail.com,Rowan Wilson,2024-11-07,Midwest,email
CRM001606,reese.cohen1606@yahoo.com,Reese Cohen,2025-03-02,Northeast,email
CRM001607,julia.lee1607@protonmail.com,Julia Lee,2024-01-14,Midwest,social
CRM001608,Felix.Kim1608@gmail.com,Felix Kim,2025-09-22,South,referral
CRM001609,Ivan.Hernandez1609@hey.com,Ivan Hernandez,2026-03-07,Mountain,paid_search
CRM001610,theo.thomas1610@duck.com,Theo Thomas,2024-11-22,South,email
CRM001611,parker.wilson1611@hey.com,Parker Wilson,2024-05-13,South,paid_search
CRM001612,aiden.torres1612@gmail.com,Aiden Torres,2025-11-12,Midwest,paid_search
CRM001613,logan.mueller1613@gmail.com,Logan Mueller,2024-07-18,South,referral
CRM001614,rowan.thomas1614@hey.com,Rowan Thomas,2025-07-04,South,referral
CRM001615,ivan.chen1615@protonmail.com,Ivan Chen,2025-09-18,Midwest,direct
CRM001616,NORA.WILLIAMS1616@YAHOO.COM,Nora Williams,2024-02-06,Mountain,email
CRM001617,maya.anderson1617@hey.com,Maya Anderson,2025-08-30,West,direct
CRM001618,Reese.Young1618@outlook.com,Reese Young,2025-08-23,Midwest,direct
CRM001619,leo.lee1619@outlook.com,Leo Lee,2025-12-02,Mountain,organic_search
CRM001620,jordan.singh1620@duck.com,Jordan Singh,2024-10-02,West,paid_search
CRM001621,taylor.sanchez1621@protonmail.com,Taylor Sanchez,2024-11-05,Mountain,paid_search
CRM001622,ravi.wright1622@outlook.com,Ravi Wright,2025-03-28,South,organic_search
CRM001623,Ezra.Smith1623@yahoo.com,Ezra Smith,2025-07-26,Midwest,social
CRM001624,skyler.rodriguez1624@yahoo.com,Skyler Rodriguez,2025-08-30,Northeast,social
CRM001625,hana.garcia1625@hey.com,Hana Garcia,2026-01-12,Mountain,paid_search
CRM001626,logan.lewis1626@duck.com,Logan Lewis,2024-11-15,Mountain,direct
CRM001627,felix.wilson1627@duck.com,Felix Wilson,2025-04-27,Midwest,paid_search
CRM001628,quinn.robinson1628@outlook.com,Quinn Robinson,2024-01-12,South,direct
CRM001629,ezra.thompson1629@duck.com,Ezra Thompson,2025-01-18,South,social
CRM001630,Hana.Miller1630@protonmail.com,Hana Miller,2024-03-01,South,email
CRM001631,NOOR.GREEN1631@YAHOO.COM,Noor Green,2025-04-07,South,paid_search
CRM001632,kai.rossi1632@hey.com,Kai Rossi,2024-10-05,South,social
CRM001633,diego.nguyen1633@outlook.com,Diego Nguyen,2024-10-11,South,referral
CRM001634,cameron.lopez1634@protonmail.com,Cameron Lopez,2024-03-08,Northeast,email
CRM001635,diego.rossi1635@icloud.com,Diego Rossi,2024-04-13,South,social
CRM001636,blair.garcia1636@outlook.com,Blair Garcia,2024-07-07,Northeast,email
CRM001637,AIDEN.LOPEZ1637@PROTONMAIL.COM,Aiden Lopez,2025-09-29,Mountain,direct
CRM001638,zoe.johnson1638@outlook.com,Zoe Johnson,2024-03-10,South,social
CRM001639,hana.clark1639@icloud.com,Hana Clark,2025-06-17,South,organic_search
CRM001640,Devon.Rodriguez1640@yahoo.com,Devon Rodriguez,2024-01-17,Midwest,referral
CRM001641,Luna.Walker1641@outlook.com,Luna Walker,2025-12-22,West,direct
CRM001642,amara.robinson1642@yahoo.com,Amara Robinson,2025-01-11,South,email
CRM001643,skyler.johnson1643@outlook.com,Skyler Johnson,2024-09-07,Mountain,email
CRM001644,iris.mueller1644@hey.com,Iris Mueller,2024-07-11,Mountain,organic_search
CRM001645,sana.jackson1645@yahoo.com,Sana Jackson,2024-01-18,South,email
CRM001646,drew.cohen1646@gmail.com,Drew Cohen,2024-10-03,Northeast,paid_search
CRM001647,diego.brown1647@outlook.com,Diego Brown,2025-11-17,South,referral
CRM001648,Aiden.Brown1648@gmail.com,Aiden Brown,2025-04-23,West,social
CRM001649,cameron.harris1649@icloud.com,Cameron Harris,2024-11-09,Mountain,organic_search
CRM001650,wei.johnson1650@gmail.com,Wei Johnson,2024-01-25,Midwest,paid_search
CRM001651,jamie.davis1651@yahoo.com,Jamie Davis,2024-04-08,Mountain,organic_search
CRM001652,mateo.davis1652@fastmail.com,Mateo Davis,2025-10-07,Midwest,direct
CRM001653,Kai.Anderson1653@hey.com,Kai Anderson,2024-10-21,South,organic_search
CRM001654,drew.davis1654@fastmail.com,Drew Davis,2024-12-27,Midwest,paid_search
CRM001655,noor.nakamura1655@fastmail.com,Noor Nakamura,2024-01-24,West,social
CRM001656,zoe.thomas1656@outlook.com,Zoe Thomas,2024-11-26,Midwest,referral
CRM001657,jordan.garcia1657@icloud.com,Jordan Garcia,2025-07-27,South,email
CRM001658,casey.cohen1658@yahoo.com,Casey Cohen,2026-02-15,Midwest,organic_search
CRM001659,leo.singh1659@hey.com,Leo Singh,2025-05-18,Mountain,email
CRM001660,leo.kim1660@fastmail.com,Leo Kim,2024-09-29,South,organic_search
CRM001661,priya.flores1661@duck.com,Priya Flores,2025-06-04,South,direct
CRM001662,mateo.hill1662@gmail.com,Mateo Hill,2024-12-27,Mountain,organic_search
CRM001663,Logan.Taylor1663@hey.com,Logan Taylor,2024-07-11,Mountain,direct
CRM001664,sam.martinez1664@fastmail.com,Sam Martinez,2024-05-03,South,email
CRM001665,quinn.sanchez1665@icloud.com,Quinn Sanchez,2024-11-09,West,paid_search
CRM001666,hana.thompson1666@yahoo.com,Hana Thompson,2025-11-20,Midwest,email
CRM001667,Ezra.Ramirez1667@protonmail.com,Ezra Ramirez,2024-03-02,West,paid_search
CRM001668,rowan.taylor1668@icloud.com,Rowan Taylor,2025-05-29,Northeast,organic_search
CRM001669,sana.singh1669@icloud.com,Sana Singh,2025-01-20,Northeast,social
CRM001670,parker.gonzalez1670@duck.com,Parker Gonzalez,2026-03-21,West,organic_search
CRM001671,TAYLOR.WILSON1671@GMAIL.COM,Taylor Wilson,2026-02-02,Mountain,paid_search
CRM001672,morgan.gonzalez1672@icloud.com,Morgan Gonzalez,2024-07-14,Mountain,direct
CRM001673,yuki.rossi1673@duck.com,Yuki Rossi,2024-05-01,Midwest,paid_search
CRM001674,Cameron.Lewis1674@yahoo.com,Cameron Lewis,2024-11-02,Northeast,paid_search
CRM001675,Kendall.Nguyen1675@duck.com,Kendall Nguyen,2025-04-15,Mountain,email
CRM001676,Morgan.Harris1676@hey.com,Morgan Harris,2026-01-17,South,paid_search
CRM001677,aiden.lewis1677@hey.com,Aiden Lewis,2026-01-01,Mountain,social
CRM001678,ivan.sanchez1678@hey.com,Ivan Sanchez,2024-01-31,West,email
CRM001679,owen.rossi1679@yahoo.com,Owen Rossi,2024-08-25,Midwest,social
CRM001680,logan.walker1680@protonmail.com,Logan Walker,2025-12-21,South,direct
CRM001681,taylor.thompson1681@yahoo.com,Taylor Thompson,2026-01-16,South,paid_search
CRM001682,REESE.SMITH1682@GMAIL.COM,Reese Smith,2024-08-28,Northeast,referral
CRM001683,luna.clark1683@hey.com,Luna Clark,2025-08-04,South,referral
CRM001684,Maya.Allen1684@protonmail.com,Maya Allen,2025-08-02,Northeast,organic_search
CRM001685,jordan.rodriguez1685@hey.com,Jordan Rodriguez,2025-09-27,Northeast,paid_search
CRM001686,IVAN.LEWIS1686@PROTONMAIL.COM,Ivan Lewis,2024-10-28,Midwest,direct
CRM001687,leo.singh1687@fastmail.com,Leo Singh,2026-01-29,West,referral
CRM001688,YUKI.MUELLER1688@ICLOUD.COM,Yuki Mueller,2025-08-21,Mountain,social
CRM001689,Blair.Adams1689@gmail.com,Blair Adams,2024-02-23,Mountain,email
CRM001690,sana.hernandez1690@protonmail.com,Sana Hernandez,2025-12-08,Mountain,direct
CRM001691,alex.rodriguez1691@outlook.com,Alex Rodriguez,2024-09-07,South,social
CRM001692,EZRA.WILSON1692@HEY.COM,Ezra Wilson,2024-05-04,Mountain,social
CRM001693,diego.lee1693@hey.com,Diego Lee,2025-01-27,Northeast,email
CRM001694,ivan.rossi1694@outlook.com,Ivan Rossi,2025-10-01,West,referral
CRM001695,Quinn.Jackson1695@icloud.com,Quinn Jackson,2025-06-18,South,referral
CRM001696,Alex.Lopez1696@duck.com,Alex Lopez,2025-04-23,West,organic_search
CRM001697,julia.singh1697@hey.com,Julia Singh,2024-04-18,Northeast,social
CRM001698,elena.lewis1698@yahoo.com,Elena Lewis,2025-03-23,Mountain,email
CRM001699,amara.martinez1699@icloud.com,Amara Martinez,2024-10-16,South,paid_search
CRM001700,riley.robinson1700@icloud.com,Riley Robinson,2026-02-19,Mountain,paid_search
CRM001701,hana.gonzalez1701@icloud.com,Hana Gonzalez,2024-04-01,Midwest,social
CRM001702,leo.green1702@outlook.com,Leo Green,2025-11-15,Mountain,organic_search
CRM001703,Morgan.Sanchez1703@outlook.com,Morgan Sanchez,2025-03-31,Midwest,organic_search
CRM001704,priya.hill1704@icloud.com,Priya Hill,2025-06-15,South,social
CRM001705,Alex.Brown1705@protonmail.com,Alex Brown,2024-06-05,West,referral
CRM001706,casey.anderson1706@gmail.com,Casey Anderson,2024-03-06,South,direct
CRM001707,ivan.jackson1707@duck.com,Ivan Jackson,2026-03-18,South,email
CRM001708,Rowan.Harris1708@fastmail.com,Rowan Harris,2025-10-29,Midwest,paid_search
CRM001709,ravi.clark1709@hey.com,Ravi Clark,2025-07-15,Northeast,organic_search
CRM001710,Rowan.Davis1710@gmail.com,Rowan Davis,2025-07-07,South,referral
CRM001711,Elena.Martinez1711@gmail.com,Elena Martinez,2025-09-16,Northeast,organic_search
CRM001712,diego.kim1712@icloud.com,Diego Kim,2025-03-10,Midwest,social
CRM001713,mateo.ramirez1713@icloud.com,Mateo Ramirez,2026-01-08,West,referral
CRM001714,priya.adams1714@fastmail.com,Priya Adams,2025-05-15,West,referral
CRM001715,SANA.ROBINSON1715@ICLOUD.COM,Sana Robinson,2025-05-20,Northeast,social
CRM001716,hana.green1716@outlook.com,Hana Green,2025-09-13,Midwest,social
CRM001717,ravi.singh1717@outlook.com,Ravi Singh,2026-01-09,South,email
CRM001718,amara.hernandez1718@gmail.com,Amara Hernandez,2024-10-30,Mountain,social
CRM001719,logan.khan1719@duck.com,Logan Khan,2024-05-15,Mountain,social
CRM001720,theo.patel1720@icloud.com,Theo Patel,2024-06-28,Mountain,paid_search
CRM001721,ivan.patel1721@outlook.com,Ivan Patel,2024-09-21,West,social
CRM001722,skyler.perez1722@hey.com,Skyler Perez,2024-02-15,Midwest,paid_search
CRM001723,ravi.young1723@outlook.com,Ravi Young,2025-02-04,Mountain,direct
CRM001724,MORGAN.SINGH1724@FASTMAIL.COM,Morgan Singh,2026-02-03,Mountain,direct
CRM001725,mira.thompson1725@hey.com,Mira Thompson,2024-04-10,South,referral
CRM001726,jamie.thomas1726@protonmail.com,Jamie Thomas,2025-11-09,West,email
CRM001727,riley.miller1727@fastmail.com,Riley Miller,2024-05-16,Northeast,paid_search
CRM001728,nora.harris1728@yahoo.com,Nora Harris,2024-06-29,Midwest,social
CRM001729,logan.brown1729@icloud.com,Logan Brown,2024-01-03,South,social
CRM001730,julia.harris1730@yahoo.com,Julia Harris,2025-05-11,Northeast,referral
CRM001731,Casey.Clark1731@gmail.com,Casey Clark,2024-12-11,Northeast,social
CRM001732,Quinn.Martin1732@icloud.com,Quinn Martin,2025-05-05,South,referral
CRM001733,quinn.flores1733@protonmail.com,Quinn Flores,2025-12-09,Mountain,referral
CRM001734,stella.perez1734@protonmail.com,Stella Perez,2024-02-23,Northeast,referral
CRM001735,hayden.cohen1735@duck.com,Hayden Cohen,2024-07-10,Mountain,social
CRM001736,amara.sanchez1736@gmail.com,Amara Sanchez,2025-03-28,Midwest,paid_search
CRM001737,ELENA.THOMAS1737@GMAIL.COM,Elena Thomas,2024-11-23,Mountain,social
CRM001738,logan.patel1738@yahoo.com,Logan Patel,2025-08-31,West,direct
CRM001739,rowan.lewis1739@duck.com,Rowan Lewis,2025-09-01,Midwest,social
CRM001740,taylor.wright1740@protonmail.com,Taylor Wright,2025-08-30,Midwest,referral
CRM001741,diego.torres1741@hey.com,Diego Torres,2024-10-30,West,paid_search
CRM001742,ivan.hill1742@gmail.com,Ivan Hill,2025-05-17,Midwest,social
CRM001743,Nora.Martinez1743@duck.com,Nora Martinez,2024-09-11,South,email
CRM001744,drew.anderson1744@icloud.com,Drew Anderson,2024-08-12,West,email
CRM001745,sana.hernandez1745@hey.com,Sana Hernandez,2024-06-07,South,referral
CRM001746,sam.davis1746@fastmail.com,Sam Davis,2024-09-18,South,paid_search
CRM001747,riley.king1747@fastmail.com,Riley King,2024-03-22,Northeast,social
CRM001748,leo.rossi1748@hey.com,Leo Rossi,2024-08-18,Mountain,organic_search
CRM001749,Cameron.Clark1749@duck.com,Cameron Clark,2024-07-03,Midwest,referral
CRM001750,MIRA.MUELLER1750@HEY.COM,Mira Mueller,2024-09-24,West,social
CRM001751,hayden.adams1751@duck.com,Hayden Adams,2025-08-16,Midwest,organic_search
CRM001752,riley.miller1752@outlook.com,Riley Miller,2024-07-05,South,referral
CRM001753,jamie.johnson1753@duck.com,Jamie Johnson,2026-03-02,Midwest,referral
CRM001754,felix.gonzalez1754@hey.com,Felix Gonzalez,2024-05-26,South,referral
CRM001755,LOGAN.NGUYEN1755@YAHOO.COM,Logan Nguyen,2025-11-04,West,email
CRM001756,amara.scott1756@yahoo.com,Amara Scott,2024-04-08,South,referral
CRM001757,noor.torres1757@duck.com,Noor Torres,2024-01-31,West,direct
CRM001758,ivan.kim1758@icloud.com,Ivan Kim,2024-07-11,West,paid_search
CRM001759,alex.torres1759@duck.com,Alex Torres,2024-10-06,Midwest,organic_search
CRM001760,avery.nguyen1760@icloud.com,Avery Nguyen,2024-03-01,Mountain,organic_search
CRM001761,ivan.williams1761@outlook.com,Ivan Williams,2025-02-02,West,direct
CRM001762,blair.scott1762@yahoo.com,Blair Scott,2025-04-08,South,referral
CRM001763,cameron.lee1763@gmail.com,Cameron Lee,2024-01-01,Northeast,email
CRM001764,avery.nguyen1764@duck.com,Avery Nguyen,2025-11-22,Midwest,direct
CRM001765,STELLA.SCOTT1765@ICLOUD.COM,Stella Scott,2025-06-30,West,referral
CRM001766,cameron.williams1766@icloud.com,Cameron Williams,2024-03-10,Mountain,email
CRM001767,AVERY.FLORES1767@ICLOUD.COM,Avery Flores,2024-11-30,Northeast,email
CRM001768,avery.rossi1768@hey.com,Avery Rossi,2025-03-06,West,direct
CRM001769,devon.sanchez1769@yahoo.com,Devon Sanchez,2025-01-31,South,social
CRM001770,devon.khan1770@hey.com,Devon Khan,2024-05-09,Mountain,direct
CRM001771,TAYLOR.ADAMS1771@PROTONMAIL.COM,Taylor Adams,2024-11-12,Mountain,referral
CRM001772,nora.patel1772@yahoo.com,Nora Patel,2025-08-01,South,paid_search
CRM001773,yuki.sanchez1773@gmail.com,Yuki Sanchez,2025-05-06,Northeast,paid_search
CRM001774,Hayden.Rodriguez1774@outlook.com,Hayden Rodriguez,2024-04-30,Northeast,social
CRM001775,rowan.adams1775@outlook.com,Rowan Adams,2024-04-12,Midwest,email
CRM001776,quinn.thomas1776@protonmail.com,Quinn Thomas,2025-02-28,West,organic_search
CRM001777,JAMIE.SANCHEZ1777@OUTLOOK.COM,Jamie Sanchez,2025-08-08,West,paid_search
CRM001778,elena.lee1778@duck.com,Elena Lee,2026-03-28,West,direct
CRM001779,diego.nguyen1779@protonmail.com,Diego Nguyen,2025-06-25,Northeast,email
CRM001780,sam.lopez1780@fastmail.com,Sam Lopez,2024-06-02,South,paid_search
CRM001781,Hana.Khan1781@hey.com,Hana Khan,2025-06-20,South,direct
CRM001782,Devon.Smith1782@yahoo.com,Devon Smith,2024-07-17,Mountain,paid_search
CRM001783,nora.mueller1783@protonmail.com,Nora Mueller,2025-08-11,West,referral
CRM001784,amara.chen1784@icloud.com,Amara Chen,2025-07-29,Northeast,social
CRM001785,Emerson.Robinson1785@fastmail.com,Emerson Robinson,2025-12-12,South,direct
CRM001786,hayden.lewis1786@icloud.com,Hayden Lewis,2025-03-21,Midwest,referral
CRM001787,logan.ramirez1787@fastmail.com,Logan Ramirez,2024-05-15,West,referral
CRM001788,taylor.rossi1788@icloud.com,Taylor Rossi,2024-05-03,West,paid_search
CRM001789,morgan.mueller1789@protonmail.com,Morgan Mueller,2024-03-30,Northeast,social
CRM001790,yuki.khan1790@yahoo.com,Yuki Khan,2024-01-17,South,social
CRM001791,Sana.Khan1791@outlook.com,Sana Khan,2026-03-11,South,organic_search
CRM001792,HANA.SMITH1792@HEY.COM,Hana Smith,2024-10-22,Northeast,referral
CRM001793,Cameron.Mueller1793@gmail.com,Cameron Mueller,2025-06-20,Northeast,social
CRM001794,sana.kim1794@icloud.com,Sana Kim,2024-09-18,Mountain,organic_search
CRM001795,avery.king1795@fastmail.com,Avery King,2025-07-24,West,social
CRM001796,maya.lopez1796@fastmail.com,Maya Lopez,2026-02-08,West,email
CRM001797,Iris.Chen1797@outlook.com,Iris Chen,2025-01-22,Midwest,email
CRM001798,kendall.moore1798@icloud.com,Kendall Moore,2026-01-20,West,referral
CRM001799,drew.lee1799@gmail.com,Drew Lee,2025-09-03,South,direct
CRM001800,Sam.White1800@gmail.com,Sam White,2026-01-28,Northeast,social
CRM001801,logan.white1801@outlook.com,Logan White,2025-05-25,West,email
CRM001802,NOOR.WHITE1802@GMAIL.COM,Noor White,2024-10-16,West,social
CRM001803,reese.miller1803@yahoo.com,Reese Miller,2026-02-03,South,organic_search
CRM001804,alex.hernandez1804@protonmail.com,Alex Hernandez,2026-01-27,Mountain,social
CRM001805,blair.lee1805@fastmail.com,Blair Lee,2025-09-06,South,paid_search
CRM001806,casey.robinson1806@duck.com,Casey Robinson,2025-02-22,Mountain,paid_search
CRM001807,hana.lewis1807@gmail.com,Hana Lewis,2025-07-03,Midwest,referral
CRM001808,riley.wilson1808@protonmail.com,Riley Wilson,2024-11-04,West,paid_search
CRM001809,WEI.MUELLER1809@FASTMAIL.COM,Wei Mueller,2025-09-04,West,paid_search
CRM001810,theo.patel1810@protonmail.com,Theo Patel,2024-11-05,West,social
CRM001811,owen.allen1811@yahoo.com,Owen Allen,2026-01-29,Midwest,social
CRM001812,ELENA.MUELLER1812@HEY.COM,Elena Mueller,2026-02-18,Mountain,organic_search
CRM001813,priya.martinez1813@yahoo.com,Priya Martinez,2024-06-16,Midwest,direct
CRM001814,julia.khan1814@icloud.com,Julia Khan,2024-01-22,West,referral
CRM001815,yuki.flores1815@gmail.com,Yuki Flores,2025-06-15,South,social
CRM001816,kendall.allen1816@outlook.com,Kendall Allen,2025-03-25,South,paid_search
CRM001817,elena.king1817@yahoo.com,Elena King,2024-08-24,Mountain,email
CRM001818,DEVON.SINGH1818@ICLOUD.COM,Devon Singh,2024-06-27,South,paid_search
CRM001819,amara.davis1819@yahoo.com,Amara Davis,2026-01-06,Mountain,direct
CRM001820,Jamie.Rodriguez1820@yahoo.com,Jamie Rodriguez,2024-08-19,South,organic_search
CRM001821,REESE.HERNANDEZ1821@HEY.COM,Reese Hernandez,2025-03-01,West,direct
CRM001822,morgan.brown1822@hey.com,Morgan Brown,2024-11-06,South,direct
CRM001823,diego.adams1823@icloud.com,Diego Adams,2025-04-21,Mountain,email
CRM001824,theo.brown1824@hey.com,Theo Brown,2025-10-23,West,email
CRM001825,hayden.harris1825@protonmail.com,Hayden Harris,2024-06-19,Midwest,referral
CRM001826,cameron.perez1826@gmail.com,Cameron Perez,2025-10-11,Mountain,organic_search
CRM001827,sam.patel1827@fastmail.com,Sam Patel,2024-01-01,Mountain,email
CRM001828,Hayden.Flores1828@outlook.com,Hayden Flores,2026-01-03,South,paid_search
CRM001829,Luna.Harris1829@fastmail.com,Luna Harris,2025-01-26,Midwest,organic_search
CRM001830,ravi.smith1830@yahoo.com,Ravi Smith,2024-05-30,Midwest,email
CRM001831,hana.chen1831@fastmail.com,Hana Chen,2025-07-15,Mountain,referral
CRM001832,Drew.Hill1832@hey.com,Drew Hill,2025-03-04,West,organic_search
CRM001833,Leo.Mueller1833@outlook.com,Leo Mueller,2024-07-21,West,direct
CRM001834,reese.cohen1834@duck.com,Reese Cohen,2024-10-22,West,organic_search
CRM001835,logan.rossi1835@duck.com,Logan Rossi,2025-06-16,Mountain,direct
CRM001836,Jordan.Martinez1836@icloud.com,Jordan Martinez,2024-08-26,South,direct
CRM001837,ivan.torres1837@fastmail.com,Ivan Torres,2025-01-27,Midwest,social
CRM001838,YUKI.GARCIA1838@DUCK.COM,Yuki Garcia,2024-07-01,South,direct
CRM001839,PRIYA.LOPEZ1839@PROTONMAIL.COM,Priya Lopez,2026-02-21,Mountain,email
CRM001840,nora.brown1840@icloud.com,Nora Brown,2024-03-11,South,social
CRM001841,taylor.lopez1841@duck.com,Taylor Lopez,2026-03-08,Northeast,social
CRM001842,Noor.Flores1842@protonmail.com,Noor Flores,2025-08-29,Mountain,paid_search
CRM001843,skyler.nguyen1843@icloud.com,Skyler Nguyen,2024-01-06,Northeast,referral
CRM001844,mateo.walker1844@protonmail.com,Mateo Walker,2024-01-14,Midwest,paid_search
CRM001845,amara.jackson1845@outlook.com,Amara Jackson,2025-04-05,Mountain,paid_search
CRM001846,iris.taylor1846@protonmail.com,Iris Taylor,2024-03-11,West,referral
CRM001847,HAYDEN.MARTINEZ1847@PROTONMAIL.COM,Hayden Martinez,2024-08-18,West,referral
CRM001848,Drew.Scott1848@outlook.com,Drew Scott,2025-01-21,West,referral
CRM001849,LEO.FLORES1849@FASTMAIL.COM,Leo Flores,2025-06-23,Midwest,organic_search
CRM001850,elena.martinez1850@hey.com,Elena Martinez,2025-02-14,Northeast,email
CRM001851,sam.adams1851@gmail.com,Sam Adams,2025-05-19,Midwest,paid_search
CRM001852,emerson.moore1852@gmail.com,Emerson Moore,2025-03-10,Northeast,referral
CRM001853,elena.mueller1853@hey.com,Elena Mueller,2024-06-14,Midwest,referral
CRM001854,AIDEN.THOMAS1854@FASTMAIL.COM,Aiden Thomas,2024-11-16,Midwest,paid_search
CRM001855,quinn.robinson1855@icloud.com,Quinn Robinson,2025-09-06,South,email
CRM001856,theo.miller1856@duck.com,Theo Miller,2024-08-18,Mountain,social
CRM001857,EMERSON.WILSON1857@DUCK.COM,Emerson Wilson,2024-10-14,Mountain,referral
CRM001858,priya.lee1858@yahoo.com,Priya Lee,2025-03-14,Mountain,social
CRM001859,taylor.hernandez1859@outlook.com,Taylor Hernandez,2024-10-18,South,paid_search
CRM001860,mira.clark1860@outlook.com,Mira Clark,2025-12-07,Northeast,paid_search
CRM001861,Stella.Davis1861@hey.com,Stella Davis,2024-01-19,South,organic_search
CRM001862,ALEX.KIM1862@GMAIL.COM,Alex Kim,2024-06-19,Mountain,paid_search
CRM001863,Hayden.Hernandez1863@gmail.com,Hayden Hernandez,2024-05-09,West,organic_search
CRM001864,amara.miller1864@icloud.com,Amara Miller,2025-06-09,Mountain,social
CRM001865,skyler.lee1865@fastmail.com,Skyler Lee,2025-11-21,South,paid_search
CRM001866,sam.scott1866@protonmail.com,Sam Scott,2025-01-13,Northeast,organic_search
CRM001867,Jordan.Davis1867@protonmail.com,Jordan Davis,2024-02-02,West,direct
CRM001868,quinn.smith1868@icloud.com,Quinn Smith,2025-10-07,West,paid_search
CRM001869,Maya.Hernandez1869@fastmail.com,Maya Hernandez,2025-10-25,Midwest,paid_search
CRM001870,sana.cohen1870@outlook.com,Sana Cohen,2025-08-20,South,paid_search
CRM001871,jamie.davis1871@protonmail.com,Jamie Davis,2024-06-20,Midwest,organic_search
CRM001872,riley.harris1872@outlook.com,Riley Harris,2025-06-02,West,direct
CRM001873,emerson.lewis1873@fastmail.com,Emerson Lewis,2024-08-22,Northeast,paid_search
CRM001874,Quinn.Patel1874@protonmail.com,Quinn Patel,2025-10-22,Northeast,email
CRM001875,casey.jackson1875@duck.com,Casey Jackson,2025-06-25,Midwest,email
CRM001876,alex.hernandez1876@yahoo.com,Alex Hernandez,2024-04-28,Midwest,paid_search
CRM001877,Aiden.Rossi1877@duck.com,Aiden Rossi,2025-08-29,West,organic_search
CRM001878,Elena.Jackson1878@yahoo.com,Elena Jackson,2025-10-26,West,email
CRM001879,emerson.chen1879@hey.com,Emerson Chen,2024-07-17,Midwest,email
CRM001880,Yuki.Young1880@hey.com,Yuki Young,2026-02-06,Northeast,referral
CRM001881,avery.nakamura1881@icloud.com,Avery Nakamura,2025-06-02,South,social
CRM001882,iris.scott1882@duck.com,Iris Scott,2026-02-11,Northeast,direct
CRM001883,maya.miller1883@hey.com,Maya Miller,2024-12-23,Northeast,direct
CRM001884,diego.miller1884@icloud.com,Diego Miller,2024-12-06,Midwest,organic_search
CRM001885,priya.harris1885@duck.com,Priya Harris,2024-11-11,Mountain,organic_search
CRM001886,sage.harris1886@yahoo.com,Sage Harris,2024-04-02,Midwest,social
CRM001887,Owen.Ramirez1887@icloud.com,Owen Ramirez,2024-08-11,Mountain,paid_search
CRM001888,Hana.Martinez1888@outlook.com,Hana Martinez,2024-03-27,Mountain,social
CRM001889,diego.lewis1889@fastmail.com,Diego Lewis,2024-02-10,West,referral
CRM001890,ravi.hill1890@outlook.com,Ravi Hill,2024-06-13,South,direct
CRM001891,priya.hernandez1891@fastmail.com,Priya Hernandez,2024-09-02,Mountain,organic_search
CRM001892,taylor.smith1892@hey.com,Taylor Smith,2025-01-15,Mountain,paid_search
CRM001893,HANA.MARTINEZ1893@PROTONMAIL.COM,Hana Martinez,2025-12-30,South,social
CRM001894,Aiden.Nakamura1894@gmail.com,Aiden Nakamura,2025-06-08,Midwest,organic_search
CRM001895,sam.nakamura1895@gmail.com,Sam Nakamura,2024-08-30,Northeast,paid_search
CRM001896,skyler.smith1896@hey.com,Skyler Smith,2026-02-20,South,referral
CRM001897,owen.cohen1897@protonmail.com,Owen Cohen,2025-12-06,Northeast,direct
CRM001898,amara.thomas1898@hey.com,Amara Thomas,2025-04-20,Mountain,email
CRM001899,Ezra.Sanchez1899@yahoo.com,Ezra Sanchez,2024-05-22,Mountain,social
CRM001900,jamie.clark1900@yahoo.com,Jamie Clark,2024-03-27,Northeast,direct
CRM001901,diego.walker1901@duck.com,Diego Walker,2024-04-29,Midwest,referral
CRM001902,maya.lopez1902@gmail.com,Maya Lopez,2025-09-21,Midwest,referral
CRM001903,reese.jackson1903@outlook.com,Reese Jackson,2025-10-21,West,organic_search
CRM001904,stella.chen1904@fastmail.com,Stella Chen,2025-07-17,West,paid_search
CRM001905,Skyler.Scott1905@outlook.com,Skyler Scott,2025-03-14,West,paid_search
CRM001906,ivan.lee1906@icloud.com,Ivan Lee,2024-01-18,Northeast,paid_search
CRM001907,cameron.jackson1907@outlook.com,Cameron Jackson,2024-02-20,Northeast,direct
CRM001908,nora.young1908@gmail.com,Nora Young,2024-03-10,West,email
CRM001909,Logan.Smith1909@fastmail.com,Logan Smith,2024-05-24,Midwest,social
CRM001910,reese.perez1910@hey.com,Reese Perez,2026-02-16,Midwest,paid_search
CRM001911,rowan.ramirez1911@outlook.com,Rowan Ramirez,2024-05-31,Northeast,paid_search
CRM001912,felix.sanchez1912@duck.com,Felix Sanchez,2024-02-06,Northeast,organic_search
CRM001913,skyler.hernandez1913@duck.com,Skyler Hernandez,2025-03-26,West,referral
CRM001914,amara.thomas1914@icloud.com,Amara Thomas,2024-05-24,Mountain,referral
CRM001915,mateo.wright1915@fastmail.com,Mateo Wright,2024-09-07,South,paid_search
CRM001916,KENDALL.HARRIS1916@HEY.COM,Kendall Harris,2025-06-10,West,referral
CRM001917,cameron.anderson1917@outlook.com,Cameron Anderson,2025-08-25,Mountain,direct
